TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,TEAM_ID,GAME_ID
CHI,CHI @ MIA,10/31/2006,W,48,108,39,79,49.4,7,13,53.8,23,32,71.9,13,36,49,22,16,10,5,21,42,1610612741,20600001
MIA,MIA vs. CHI,10/31/2006,L,48,66,25,65,38.5,3,17,17.6,13,22,59.1,4,25,29,13,23,6,3,24,-42,1610612748,20600001
LAL,LAL vs. PHX,10/31/2006,W,48,114,46,83,55.4,6,12,50.0,16,24,66.7,12,31,43,30,21,11,1,19,8,1610612747,20600002
PHX,PHX @ LAL,10/31/2006,L,48,106,40,77,51.9,13,30,43.3,13,17,76.5,4,25,29,29,21,7,5,25,-8,1610612756,20600002
ATL,ATL @ PHI,11/01/2006,L,48,75,26,78,33.3,4,17,23.5,19,22,86.4,17,25,42,11,18,9,4,24,-13,1610612737,20600003
PHI,PHI vs. ATL,11/01/2006,W,48,88,31,74,41.9,3,9,33.3,23,25,92.0,15,32,47,19,17,10,6,22,13,1610612755,20600003
IND,IND @ CHA,11/01/2006,W,48,106,35,86,40.7,6,16,37.5,30,41,73.2,18,32,50,26,17,14,5,26,7,1610612754,20600004
CHA,CHA vs. IND,11/01/2006,L,48,99,37,78,47.4,4,10,40.0,21,32,65.6,11,35,46,23,22,8,7,29,-7,1610612766,20600004
CHI,CHI @ ORL,11/01/2006,L,48,94,37,82,45.1,6,20,30.0,14,24,58.3,11,16,27,21,15,7,0,31,-15,1610612741,20600005
ORL,ORL vs. CHI,11/01/2006,W,48,109,35,59,59.3,6,8,75.0,33,42,78.6,6,30,36,21,23,7,7,23,15,1610612753,20600005
BOS,BOS vs. NOK,11/01/2006,L,48,87,30,75,40.0,3,16,18.8,24,39,61.5,10,42,52,18,19,5,6,31,-4,1610612738,20600006
NOK,NOK @ BOS,11/01/2006,W,48,91,36,84,42.9,1,11,9.1,18,33,54.5,10,36,46,17,15,6,4,31,4,1610612740,20600006
NJN,NJN vs. TOR,11/01/2006,W,48,102,40,78,51.3,3,18,16.7,19,24,79.2,9,43,52,28,24,2,5,26,10,1610612751,20600007
TOR,TOR @ NJN,11/01/2006,L,48,92,37,94,39.4,4,20,20.0,14,20,70.0,7,31,38,21,15,8,5,27,-10,1610612761,20600007
MIL,MIL @ DET,11/01/2006,W,48,105,43,93,46.2,2,14,14.3,17,25,68.0,11,27,38,26,8,12,0,25,8,1610612749,20600008
DET,DET vs. MIL,11/01/2006,L,48,97,31,72,43.1,8,21,38.1,27,34,79.4,13,35,48,19,22,3,9,23,-8,1610612765,20600008
CLE,CLE vs. WAS,11/01/2006,W,48,97,37,78,47.4,8,19,42.1,15,30,50.0,16,34,50,24,17,4,4,25,3,1610612739,20600009
WAS,WAS @ CLE,11/01/2006,L,48,94,36,77,46.8,2,13,15.4,20,29,69.0,9,24,33,22,11,7,4,26,-3,1610612764,20600009
NYK,NYK @ MEM,11/01/2006,W,63,118,40,95,42.1,10,22,45.5,28,36,77.8,18,38,56,22,25,6,7,42,1,1610612752,20600010
MEM,MEM vs. NYK,11/01/2006,L,63,117,42,105,40.0,6,21,28.6,27,45,60.0,23,35,58,14,14,6,8,32,-1,1610612763,20600010
